Código Município Completo,_c0,UF2,Nome_UF,Mesorregião Geográfica,Nome_Mesorregião,Microrregião Geográfica,Nome_Microrregião,Município,Nome_Município,uf10,co_uf,nm_municipio,ind_proxi,ind_intermed,ind_proxi_per,ind_intermed_per,grau,densidade_2022,populacao_2022,key,UF,co_munic,NOME DO MUNICÍPIO,POPULAÇÃO ESTIMADA 2020,POPULAÇÃO ESTIMADA 2019,POPULAÇÃO ESTIMADA 2018,POPULAÇÃO ESTIMADA 2017,POPULAÇÃO ESTIMADA 2016,POPULAÇÃO ESTIMADA 2015,POPULAÇÃO ESTIMADA 2014,POPULAÇÃO ESTIMADA 2013,POPULAÇÃO ESTIMADA 2012,POPULAÇÃO ESTIMADA 2011,co_ibge
3163409,2989,31,Minas Gerais,7,Metropolitana de Belo Horizonte,31,Itabira,63409,São José do Goiabal,Minas Gerais,31.0,SÃO JOSÉ DO GOIABAL,0.299878278,1.06e-07,29.9878278,1.0626488939408e-05,9.0,28.46,5396,3163409,MG,63409,São José do Goiabal,5387,5420,5454,5633,5653,5673,5695,5717,5580.0,5607.0,3163409
3303104,3220,33,Rio de Janeiro,1,Noroeste Fluminense,1,Itaperuna,3104,Natividade,Rio de Janeiro,33.0,NATIVIDADE,0.326899879,3.4473e-05,32.6899879,0.0034473152,13.0,38.94,15074,333104,RJ,3104,Natividade,15311,15317,15324,14960,14986,15013,15040,15069,15076.0,15079.0,3303104
3503703,3309,35,São Paulo,1,São José do Rio Preto,5,Catanduva,3703,Ariranha,São Paulo,35.0,ARIRANHA,0.362251036,1.3877e-05,36.2251036,0.0013876578,11.0,57.32,7602,353703,SP,3703,Ariranha,9761,9668,9573,9451,9365,9277,9187,9095,8709.0,8629.0,3503703
3513009,3412,35,São Paulo,15,Metropolitana de São Paulo,60,Itapecerica da Serra,13009,Cotia,São Paulo,35.0,COTIA,0.287853842,1.06e-07,28.7853842,1.0620835786031e-05,5.0,844.58,273640,3513009,SP,13009,Cotia,253608,249210,244694,237750,233696,229548,225306,220941,209027.0,205154.0,3513009
3526407,3567,35,São Paulo,11,Itapetininga,43,Tatuí,26407,Laranjal Paulista,São Paulo,35.0,LARANJAL PAULISTA,0.361695028,6.1139e-05,36.1695028,0.0061138706,12.0,68.34,26261,3526407,SP,26407,Laranjal Paulista,28785,28516,28240,27890,27640,27384,27122,26853,25721.0,25489.0,3526407
3545704,3781,35,São Paulo,1,São José do Rio Preto,1,Jales,45704,Santa Albertina,São Paulo,35.0,SANTA ALBERTINA,0.363953801,3.7557e-05,36.3953801,0.0037556571,17.0,23.44,6393,3545704,SP,45704,Santa Albertina,6022,6008,5993,5999,5985,5971,5956,5941,5744.0,5734.0,3545704
4106308,3996,41,Paraná,6,Oeste Paranaense,23,Cascavel,6308,Corbélia,Paraná,41.0,CORBÉLIA,0.380457672,0.000804413,38.0457672,0.0804413285,44.0,33.02,17470,416308,PR,6308,Corbélia,17117,17071,17024,17193,17135,17076,17016,16954,16389.0,16351.0,4106308
4107124,4009,41,Paraná,6,Oeste Paranaense,23,Cascavel,7124,Diamante do Sul,Paraná,41.0,DIAMANTE DO SUL,0.278405589,0.0,27.8405589,0.0,1.0,9.13,3171,417124,PR,7124,Diamante do Sul,3424,3439,3454,3555,3562,3568,3575,3583,3488.0,3499.0,4107124
4107157,4010,41,Paraná,6,Oeste Paranaense,22,Toledo,7157,Diamante D'Oeste,Paraná,41.0,DIAMANTE D'OESTE,0.31230193,0.0,31.230193,0.0,3.0,14.74,4557,417157,PR,7157,Diamante D'Oeste,5266,5253,5239,5294,5277,5259,5242,5223,5050.0,5038.0,4107157
4121406,4211,41,Paraná,7,Sudoeste Paranaense,25,Capanema,21406,Realeza,Paraná,41.0,REALEZA,0.388419091,0.001049184,38.8419091,0.1049184,159.0,54.46,19247,4121406,PR,21406,Realeza,16950,16922,16894,17111,17068,17023,16978,16932,16386.0,16362.0,4121406
4122305,4223,41,Paraná,10,Metropolitana de Curitiba,39,Rio Negro,22305,Rio Negro,Paraná,41.0,RIO NEGRO,0.318187155,6.741e-06,31.8187155,0.0006741049,22.0,51.85,31324,4122305,PR,22305,Rio Negro,34411,34170,33922,33857,33628,33395,33157,32911,31662.0,31471.0,4122305
4213906,4519,42,Santa Catarina,1,Oeste Catarinense,5,Concórdia,13906,Presidente Castello Branco,Santa Catarina,42.0,PRESIDENTE CASTELLO BRANCO,0.286863555,0.0,28.6863555,0.0,1.0,25.81,1689,4213906,SC,13906,Presidente Castello Branco,1547,1568,1590,1610,1630,1650,1670,1691,1697.0,1710.0,4213906
4300208,4609,43,Rio Grande do Sul,1,Noroeste Rio-grandense,8,Ijuí,208,Ajuricaba,Rio Grande do Sul,43.0,AJURICABA,0.288589532,0.0,28.8589532,0.0,1.0,20.83,6720,43208,RS,208,Ajuricaba,6987,7024,7063,7358,7372,7387,7403,7420,7187.0,7220.0,4300208
4304309,4681,43,Rio Grande do Sul,1,Noroeste Rio-grandense,1,Santa Rosa,4309,Cândido Godói,Rio Grande do Sul,43.0,CÂNDIDO GODÓI,0.309625821,2.968e-06,30.9625821,0.0002968249,31.0,25.48,6294,434309,RS,4309,Cândido Godói,6151,6198,6246,6567,6587,6608,6631,6654,6451.0,6492.0,4304309
4314605,4925,43,Rio Grande do Sul,7,Sudeste Rio-grandense,32,Serras de Sudeste,14605,Piratini,Rio Grande do Sul,43.0,PIRATINI,0.281851274,8.4e-08,28.1851274,8.4396084883345e-06,6.0,4.95,17502,4314605,RS,14605,Piratini,20704,20663,20621,20799,20757,20712,20664,20614,19906.0,19874.0,4314605
4316907,4971,43,Rio Grande do Sul,3,Centro Ocidental Rio-grandense,18,Santa Maria,16907,Santa Maria,Rio Grande do Sul,43.0,SANTA MARIA,0.405931696,0.007112737,40.5931696,0.7112737,172.0,152.59,271633,4316907,RS,16907,Santa Maria,283677,282123,280505,278445,277309,276108,274838,273489,263662.0,262368.0,4316907
4318457,4996,43,Rio Grande do Sul,1,Noroeste Rio-grandense,9,Carazinho,18457,São José das Missões,Rio Grande do Sul,43.0,SÃO JOSÉ DAS MISSÕES,0.299977861,1.92e-07,29.9977861,1.9187940655655e-05,6.0,24.07,2362,4318457,RS,18457,São José das Missões,2514,2537,2562,2714,2725,2736,2748,2761,2678.0,2699.0,4318457
4319406,5016,43,Rio Grande do Sul,3,Centro Ocidental Rio-grandense,18,Santa Maria,19406,São Pedro do Sul,Rio Grande do Sul,43.0,SÃO PEDRO DO SUL,0.312050204,0.000716031,31.2050204,0.0716030599,52.0,17.84,15577,4319406,RS,19406,São Pedro do Sul,16148,16198,16250,16763,16775,16788,16802,16817,16275.0,16320.0,4319406
5107750,5293,51,Mato Grosso,3,Sudoeste Mato-grossense,14,Jauru,7750,Salto do Céu,Mato Grosso,51.0,SALTO DO CÉU,0.311279577,0.0,31.1279577,0.0,5.0,2.1,3679,517750,MT,7750,Salto do Céu,3295,3365,3437,3347,3423,3502,3583,3666,3777.0,3841.0,5107750
5213772,5471,52,Goiás,2,Norte Goiano,4,Porangatu,13772,Montividiu do Norte,Goiás,52.0,MONTIVIDIU DO NORTE,0.331053017,1.19e-07,33.1053017,1.1888454456272e-05,19.0,2.83,3779,5213772,GO,13772,Montividiu do Norte,4509,4479,4449,4447,4417,4387,4356,4325,4173.0,4148.0,5213772
1100056,12,11,Rondônia,2,Leste Rondoniense,8,Colorado do Oeste,56,Cerejeiras,Rondônia,11.0,CEREJEIRAS,0.306266599,0.000737939,30.6266599,0.0737939286,12.0,5.71,15890,1156,RO,56,Cerejeiras,16204,16323,16444,17934,17959,17986,18013,18041,16852.0,16939.0,1100056
1506351,257,15,Pará,3,Metropolitana de Belém,7,Belém,6351,Santa Bárbara do Pará,Pará,15.0,SANTA BÁRBARA DO PARÁ,0.229214243,0.0,22.9214243,0.0,1.0,75.82,21089,156351,PA,6351,Santa Bárbara do Pará,21449,21079,20704,20492,20077,19645,19197,18736,18012.0,17583.0,1506351
2200251,670,22,Piauí,4,Sudeste Piauiense,14,Pio IX,251,Alagoinha do Piauí,Piauí,22.0,ALAGOINHA DO PIAUÍ,0.298359573,0.0,29.8359573,0.0,2.0,12.72,6819,22251,PI,251,Alagoinha do Piauí,7665,7651,7636,7526,7515,7501,7485,7467,7413.0,7377.0,2200251
2302503,921,23,Ceará,7,Sul Cearense,33,Brejo Santo,2503,Brejo Santo,Ceará,23.0,BREJO SANTO,0.405385191,0.000414902,40.5385191,0.0414902058,82.0,78.04,51090,232503,CE,2503,Brejo Santo,49842,49477,49109,48830,48451,48056,47645,47218,46207.0,45708.0,2302503
2304905,956,23,Ceará,1,Noroeste Cearense,5,Sobral,4905,Groaíras,Ceará,23.0,GROAÍRAS,0.315961292,5e-09,31.5961292,5.2380327059619e-07,14.0,70.08,10910,234905,CE,4905,Groaíras,11144,11068,11076,11012,10931,10847,10759,10668,10445.0,10338.0,2304905
2305233,961,23,Ceará,3,Metropolitana de Fortaleza,17,Pacajus,5233,Horizonte,Ceará,23.0,HORIZONTE,0.366935211,0.000218966,36.6935211,0.0218965705,30.0,465.59,74754,235233,CE,5233,Horizonte,68529,67337,66114,65928,64673,63365,62002,60584,58418.0,56829.0,2305233
2513158,1407,25,Paraíba,3,Agreste Paraibano,19,Umbuzeiro,13158,Santa Cecília,Paraíba,25.0,SANTA CECÍLIA,0.294725394,2.1811e-05,29.4725394,0.002181107,4.0,35.25,7670,2513158,PB,13158,Santa Cecília,6541,6558,6574,6557,6570,6583,6596,6610,6533.0,6642.0,2513158
2605806,1529,26,Pernambuco,3,Agreste Pernambucano,9,Alto Capibaribe,5806,Frei Miguelinho,Pernambuco,26.0,FREI MIGUELINHO,0.311458453,9.6e-08,31.1458453,9.5820631224495e-06,8.0,64.11,13636,265806,PE,5806,Frei Miguelinho,15546,15457,15366,15328,15234,15137,15036,14932,14492.0,14394.0,2605806
2929206,2183,29,Bahia,5,Metropolitana de Salvador,21,Salvador,29206,São Francisco do Conde,Bahia,29.0,SÃO FRANCISCO DO CONDE,0.314366916,0.0,31.4366916,0.0,3.0,139.9,37732,2929206,BA,29206,São Francisco do Conde,40245,39802,39338,40220,39790,39329,38838,36677,34226.0,33713.0,2929206
3102506,2271,31,Minas Gerais,12,Zona da Mata,62,Viçosa,2506,Amparo do Serra,Minas Gerais,31.0,AMPARO DO SERRA,0.275434495,0.0,27.5434495,0.0,1.0,33.34,4541,312506,MG,2506,Amparo do Serra,4678,4713,4751,4924,4947,4971,4997,5023,4910.0,5020.0,3102506
3112802,2384,31,Minas Gerais,10,Sul/Sudoeste de Minas,47,Passos,12802,Capitólio,Minas Gerais,31.0,CAPITÓLIO,0.369663075,3.1278e-05,36.9663075,0.0031278145,23.0,19.89,10380,3112802,MG,12802,Capitólio,8663,8632,8601,8682,8648,8612,8574,8535,8251.0,8217.0,3112802
3114907,2406,31,Minas Gerais,7,Metropolitana de Belo Horizonte,34,Conselheiro Lafaiete,14907,Casa Grande,Minas Gerais,31.0,CASA GRANDE,0.272170332,0.0,27.2170332,0.0,2.0,14.04,2214,3114907,MG,14907,Casa Grande,2254,2257,2260,2309,2309,2308,2308,2307,2241.0,2242.0,3114907
3133709,2624,31,Minas Gerais,7,Metropolitana de Belo Horizonte,32,Itaguara,33709,Itatiaiuçu,Minas Gerais,31.0,ITATIAIUÇU,0.320956949,2.7e-08,32.0956949,2.6589251735978e-06,6.0,43.93,12966,3133709,MG,33709,Itatiaiuçu,11252,11146,11037,10979,10882,10781,10674,10563,10142.0,10036.0,3133709
3161205,2957,31,Minas Gerais,9,Oeste de Minas,46,Oliveira,61205,São Francisco de Paula,Minas Gerais,31.0,SÃO FRANCISCO DE PAULA,0.274917575,0.0,27.4917575,0.0,3.0,19.53,6187,3161205,MG,61205,São Francisco de Paula,6520,6527,6535,6673,6671,6670,6668,6666,6476.0,6479.0,3161205
3164803,3005,31,Minas Gerais,7,Metropolitana de Belo Horizonte,28,Conceição do Mato Dentro,64803,São Sebastião do Rio Preto,Minas Gerais,31.0,SÃO SEBASTIÃO DO RIO PRETO,0.320842953,0.0,32.0842953,0.0,6.0,9.84,1259,3164803,MG,64803,São Sebastião do Rio Preto,1492,1506,1520,1582,1591,1601,1611,1622,1588.0,1600.0,3164803
3304755,3246,33,Rio de Janeiro,2,Norte Fluminense,3,Campos dos Goytacazes,4755,São Francisco de Itabapoana,Rio de Janeiro,33.0,SÃO FRANCISCO DE ITABAPOANA,0.32820637,8.735e-06,32.820637,0.0008735278,7.0,40.3,45059,334755,RJ,4755,São Francisco de Itabapoana,42210,42205,42201,41191,41240,41291,41343,41397,41386.0,41370.0,3304755
3513801,3420,35,São Paulo,15,Metropolitana de São Paulo,61,São Paulo,13801,Diadema,São Paulo,35.0,DIADEMA,0.306128212,2.2e-08,30.6128212,2.1722900304171e-06,4.0,12795.69,393237,3513801,SP,13801,Diadema,426757,423884,420934,417869,415180,412428,409613,406718,390980.0,388575.0,3513801
3514106,3424,35,São Paulo,4,Bauru,21,Jaú,14106,Dois Córregos,São Paulo,35.0,DOIS CÓRREGOS,0.361791603,1.51e-07,36.1791603,1.510194488307e-05,9.0,38.72,24510,3514106,SP,14106,Dois Córregos,27512,27315,27112,26891,26706,26517,26324,26126,25100.0,24933.0,3514106
3529708,3603,35,São Paulo,2,Ribeirão Preto,10,São Joaquim da Barra,29708,Miguelópolis,São Paulo,35.0,MIGUELÓPOLIS,0.362930226,1.205e-06,36.2930226,0.0001205436,13.0,23.68,19441,3529708,SP,29708,Miguelópolis,22355,22226,22093,21973,21852,21728,21602,21471,20668.0,20561.0,3529708
4104451,3976,41,Paraná,8,Centro-Sul Paranaense,29,Guarapuava,4451,Cantagalo,Paraná,41.0,CANTAGALO,0.325682009,5.1761e-05,32.5682009,0.005176051,33.0,18.74,10933,414451,PR,4451,Cantagalo,13329,13317,13306,13505,13478,13452,13424,13396,12974.0,12963.0,4104451
4114351,4113,41,Paraná,7,Sudoeste Paranaense,26,Francisco Beltrão,14351,Manfrinópolis,Paraná,41.0,MANFRINÓPOLIS,0.291288225,0.0,29.1288225,0.0,2.0,12.84,2770,4114351,PR,14351,Manfrinópolis,2506,2571,2639,2861,2907,2954,3003,3053,3026.0,3075.0,4114351
4120507,4198,41,Paraná,3,Norte Central Paranaense,7,Porecatu,20507,Primeiro de Maio,Paraná,41.0,PRIMEIRO DE MAIO,0.301882589,0.0,30.1882589,0.0,3.0,24.33,10082,4120507,PR,20507,Primeiro de Maio,11130,11123,11114,11286,11265,11243,11222,11199,10848.0,10840.0,4120507
4206306,4412,42,Santa Catarina,4,Vale do Itajaí,12,Blumenau,6306,Guabiruba,0,0.0,0,0.0,0.0,0.0,0.0,0.0,142.55,24543,426306,SC,6306,Guabiruba,24382,23832,23272,22732,22174,21612,21046,20474,19254.0,18849.0,4206306
4215059,4532,42,Santa Catarina,3,Serrana,10,Campos de Lages,15059,Rio Rufino,0,0.0,0,0.0,0.0,0.0,0.0,0.0,8.48,2397,4215059,SC,15059,Rio Rufino,2483,2483,2482,2489,2487,2485,2484,2482,2440.0,2438.0,4215059
4304408,4683,43,Rio Grande do Sul,5,Metropolitana de Porto Alegre,24,Gramado-Canela,4408,Canela,Rio Grande do Sul,43.0,CANELA,0.303199821,7.16e-07,30.3199821,7.1560054984421e-05,18.0,193.46,48946,434408,RS,4408,Canela,45488,44998,44489,43062,42746,42411,42057,41682,40076.0,39659.0,4304408
4305439,4712,43,Rio Grande do Sul,7,Sudeste Rio-grandense,35,Litoral Lagunar,5439,Chuí,Rio Grande do Sul,43.0,CHUÍ,0.307919555,1.359e-06,30.7919555,0.0001358815,8.0,30.94,6262,435439,RS,5439,Chuí,6770,6704,6635,6456,6413,6368,6320,6269,6031.0,5975.0,4305439
4319208,5011,43,Rio Grande do Sul,1,Noroeste Rio-grandense,7,Santo Ângelo,19208,São Nicolau,Rio Grande do Sul,43.0,SÃO NICOLAU,0.306786664,1.48e-07,30.6786664,1.477888793605e-05,16.0,10.54,5118,4319208,RS,19208,São Nicolau,5208,5265,5325,5677,5704,5732,5762,5794,5625.0,5675.0,4319208
5002308,5119,50,Mato Grosso do Sul,3,Leste de Mato Grosso do Sul,7,Três Lagoas,2308,Brasilândia,Mato Grosso do Sul,50.0,BRASILÂNDIA,0.306024505,8e-09,30.6024505,7.76e-07,12.0,2,11579,502308,MS,2308,Brasilândia,11853,11872,11891,11864,11884,11903,11923,11943,11807.0,11816.0,5002308
5003504,5133,50,Mato Grosso do Sul,4,Sudoeste de Mato Grosso do Sul,10,Dourados,3504,Douradina,Mato Grosso do Sul,50.0,DOURADINA,0.29408573,0.0,29.408573,0.0,2.0,19.89,5578,503504,MS,3504,Douradina,5975,5924,5889,5827,5775,5723,5670,5616,5460.0,5413.0,5003504
5005202,5150,50,Mato Grosso do Sul,1,Pantanais Sul Mato-grossense,1,Baixo Pantanal,5202,Ladário,Mato Grosso do Sul,50.0,LADÁRIO,0.306128212,8e-09,30.6128212,7.566047241945e-07,4.0,60.75,21522,505202,MS,5202,Ladário,23689,23331,22968,22590,22228,21860,21488,21106,20267.0,19947.0,5005202
5200258,5329,52,Goiás,4,Leste Goiano,12,Entorno de Brasília,258,Águas Lindas de Goiás,Goiás,52.0,ÁGUAS LINDAS DE GOIÁS,0.330125472,2.1198e-05,33.0125472,0.0021197673,27.0,1176.49,225671,52258,GO,258,Águas Lindas de Goiás,217698,212440,207070,195810,191499,187072,182526,177890,167477.0,163495.0,5200258
5212808,5460,52,Goiás,2,Norte Goiano,4,Porangatu,12808,Mara Rosa,Goiás,52.0,MARA ROSA,0.339004253,3.948e-06,33.9004253,0.0003947628,25.0,6.31,10700,5212808,GO,12808,Mara Rosa,9363,9503,9646,10228,10320,10414,10511,10610,10455.0,10550.0,5212808
5213905,5474,52,Goiás,3,Centro Goiano,9,Anicuns,13905,Mossâmedes,Goiás,52.0,MOSSÂMEDES,0.328504758,1.1811e-05,32.8504758,0.001181138,5.0,6.8,4654,5213905,GO,13905,Mossâmedes,4206,4290,4377,4700,4758,4817,4878,4940,4888.0,4946.0,5213905
2107803,582,21,Maranhão,4,Leste Maranhense,17,Caxias,7803,Parnarama,Maranhão,21.0,PARNARAMA,0.306370471,3.199e-06,30.6370471,0.0003198593,8.0,9.63,31250,217803,MA,7803,Parnarama,35008,34907,34805,34375,34265,34146,34018,33883,33669.0,34791.0,2107803
2301208,904,23,Ceará,2,Norte Cearense,13,Baturité,1208,Aracoiaba,Ceará,23.0,ARACOIABA,0.315814008,8.7e-08,31.5814008,8.7144651268831e-06,13.0,39.68,25553,231208,CE,1208,Aracoiaba,26535,26469,26455,26269,26203,26134,26062,25988,25592.0,25493.0,2301208
2308906,1009,23,Ceará,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,8906,Morrinhos,Ceará,23.0,MORRINHOS,0.315961292,2.9e-08,31.5961292,2.8751432597816e-06,14.0,55.28,22753,238906,CE,8906,Morrinhos,22685,22534,22354,22222,22067,21905,21737,21561,21119.0,20913.0,2308906
2412559,1209,24,Rio Grande do Norte,4,Leste Potiguar,16,Litoral Nordeste,12559,São Miguel do Gostoso,Rio Grande do Norte,24.0,SÃO MIGUEL DO GOSTOSO,0.298737805,0.0,29.8737805,0.0,3.0,23.69,10221,2412559,RN,12559,São Miguel do Gostoso,10362,10282,9531,9606,9518,9427,9333,9237,8835.0,8754.0,2412559
2511608,1385,25,Paraíba,3,Agreste Paraibano,15,Brejo Paraibano,11608,Pilões,Paraíba,25.0,PILÕES,0.294453197,2.7e-07,29.4453197,2.7012840190763e-05,6.0,103.93,6815,2511608,PB,11608,Pilões,6576,6635,6680,6607,6667,6728,6793,6860,6854.0,6915.0,2511608
2515609,1442,25,Paraíba,3,Agreste Paraibano,16,Guarabira,15609,Serra da Raiz,Paraíba,25.0,SERRA DA RAIZ,0.300693481,0.0,30.0693481,0.0,6.0,97.67,3094,2515609,PB,15609,Serra da Raiz,3131,3148,3141,3121,3137,3154,3172,3190,3169.0,3186.0,2515609
2704203,1695,27,Alagoas,2,Agreste Alagoano,6,Arapiraca,4203,Limoeiro de Anadia,Alagoas,27.0,LIMOEIRO DE ANADIA,0.289839572,0.0,28.9839572,0.0,2.0,80.01,24740,274203,AL,4203,Limoeiro de Anadia,28771,28635,28495,28953,28793,28621,28439,28244,27069.0,27215.0,2704203
2924207,2123,29,Bahia,4,Nordeste Baiano,13,Jeremoabo,24207,Pedro Alexandre,Bahia,29.0,PEDRO ALEXANDRE,0.283502458,7.85e-07,28.3502458,7.8502e-05,8.0,15.69,13954,2924207,BA,24207,Pedro Alexandre,16682,16667,17486,18209,18173,18135,18094,18051,17045.0,17020.0,2924207
3121100,2478,31,Minas Gerais,10,Sul/Sudoeste de Minas,56,Itajubá,21100,Delfim Moreira,Minas Gerais,31.0,DELFIM MOREIRA,0.291915765,5.478e-06,29.1915765,0.0005478332,6.0,19.47,7952,3121100,MG,21100,Delfim Moreira,8016,8025,8035,8205,8203,8201,8199,8197,7962.0,7966.0,3121100
3135308,2643,31,Minas Gerais,6,Central Mineira,26,Bom Despacho,35308,Japaraíba,Minas Gerais,31.0,JAPARAÍBA,0.321242295,1.82e-07,32.1242295,1.8179469396489e-05,10.0,26.19,4508,3135308,MG,35308,Japaraíba,4384,4350,4314,4308,4275,4241,4206,4168,4010.0,3975.0,3135308
3150901,2840,31,Minas Gerais,10,Sul/Sudoeste de Minas,56,Itajubá,50901,Piranguçu,Minas Gerais,31.0,PIRANGUÇU,0.275168807,0.0,27.5168807,0.0,1.0,29.67,6041,3150901,MG,50901,Piranguçu,5488,5472,5455,5514,5495,5475,5454,5432,5254.0,5236.0,3150901
3508405,3362,35,São Paulo,12,Macro Metropolitana Paulista,46,Sorocaba,8405,Cabreúva,São Paulo,35.0,CABREÚVA,0.299364816,2.6e-07,29.9364816,2.6043898536221e-05,3.0,180.65,47011,358405,SP,8405,Cabreúva,50429,49707,48966,47877,47210,46528,45830,45112,42889.0,42257.0,3508405
3510401,3386,35,São Paulo,6,Piracicaba,28,Piracicaba,10401,Capivari,São Paulo,35.0,CAPIVARI,0.362178416,0.000106382,36.2178416,0.0106381835,17.0,155.07,50068,3510401,SP,10401,Capivari,56379,55768,55141,54298,53731,53152,52559,51949,49650.0,49122.0,3510401
4106407,3997,41,Paraná,4,Norte Pioneiro Paranaense,15,Cornélio Procópio,6407,Cornélio Procópio,Paraná,41.0,CORNÉLIO PROCÓPIO,0.374309392,0.00079932,37.4309392,0.0799320429,48.0,71.18,45206,416407,PR,6407,Cornélio Procópio,47842,47845,47847,48677,48615,48551,48487,48420,46939.0,46933.0,4106407
4110508,4063,41,Paraná,9,Sudeste Paranaense,31,Prudentópolis,10508,Ipiranga,Paraná,41.0,IPIRANGA,0.294805548,5.7e-08,29.4805548,5.6745354314588e-06,3.0,15.7,14142,4110508,PR,10508,Ipiranga,15251,15172,15092,15139,15059,14978,14895,14809,14278.0,14215.0,4110508
4124806,4254,41,Paraná,7,Sudoeste Paranaense,27,Pato Branco,24806,São João,Paraná,41.0,SÃO JOÃO,0.367607162,0.000247344,36.7607162,0.0247344471,15.0,30.63,11886,4124806,PR,24806,São João,10181,10241,10303,10644,10676,10709,10743,10777,10508.0,10552.0,4124806
4201208,4325,42,Santa Catarina,5,Grande Florianópolis,16,Florianópolis,1208,Antônio Carlos,0,0.0,0,0.0,0.0,0.0,0.0,0.0,47.88,11224,421208,SC,1208,Antônio Carlos,8613,8513,8411,8327,8223,8118,8012,7906,7613.0,7537.0,4201208
4205456,4402,42,Santa Catarina,6,Sul Catarinense,19,Criciúma,5456,Forquilhinha,Santa Catarina,42.0,FORQUILHINHA,0.219753487,0.0,21.9753487,0.0,4.0,171.43,31431,425456,SC,5456,Forquilhinha,27211,26793,26368,25988,25560,25129,24694,24256,23183.0,22870.0,4205456
4211702,4487,42,Santa Catarina,6,Sul Catarinense,18,Tubarão,11702,Orleans,Santa Catarina,42.0,ORLEANS,0.310015444,0.000134294,31.0015444,0.0134294015,30.0,43.03,23661,4211702,SC,11702,Orleans,23038,22912,22785,22723,22587,22449,22311,22171,21599.0,21498.0,4211702
4311908,4850,43,Rio Grande do Sul,1,Noroeste Rio-grandense,4,Erechim,11908,Marcelino Ramos,Rio Grande do Sul,43.0,MARCELINO RAMOS,0.296336796,2.492e-06,29.6336796,0.0002491548,5.0,18.8,4320,4311908,RS,11908,Marcelino Ramos,4319,4402,4488,4941,4982,5027,5074,5123,4987.0,5059.0,4311908
4312674,4874,43,Rio Grande do Sul,1,Noroeste Rio-grandense,10,Passo Fundo,12674,Nicolau Vergueiro,Rio Grande do Sul,43.0,NICOLAU VERGUEIRO,0.248373201,0.0,24.8373201,0.0,2.0,12.46,1932,4312674,RS,12674,Nicolau Vergueiro,1674,1682,1689,1752,1754,1757,1760,1763,1708.0,1714.0,4312674
4319356,5013,43,Rio Grande do Sul,5,Metropolitana de Porto Alegre,23,Montenegro,19356,São Pedro da Serra,Rio Grande do Sul,43.0,SÃO PEDRO DA SERRA,0.295512786,1.552e-06,29.5512786,0.0001552249,8.0,100.78,3548,4319356,RS,19356,São Pedro da Serra,3842,3801,3758,3639,3612,3584,3554,3522,3387.0,3351.0,4319356
5002803,5123,50,Mato Grosso do Sul,4,Sudoeste de Mato Grosso do Sul,9,Bodoquena,2803,Caracol,Mato Grosso do Sul,50.0,CARACOL,0.306110923,0.0,30.6110923,0.0,3.0,1.71,5036,502803,MS,2803,Caracol,6182,6116,6049,5972,5906,5838,5769,5699,5520.0,5460.0,5002803
5003256,5129,50,Mato Grosso do Sul,3,Leste de Mato Grosso do Sul,5,Cassilândia,3256,Costa Rica,Mato Grosso do Sul,50.0,COSTA RICA,0.325858234,2.4591e-05,32.5858234,0.0024591004,26.0,6.26,26037,503256,MS,3256,Costa Rica,21142,20823,20496,20159,19835,19508,19175,18835,20348.0,20027.0,5003256
1505908,247,15,Pará,1,Baixo Amazonas,3,Almeirim,5908,Porto de Moz,Pará,15.0,PORTO DE MOZ,0.311996316,2.76e-06,31.1996316,0.0002759812,10.0,2.33,40597,155908,PA,5908,Porto de Moz,41801,41135,40458,39991,39246,38471,37669,36841,35529.0,34755.0,1505908
2102309,489,21,Maranhão,4,Leste Maranhense,17,Caxias,2309,Buriti Bravo,Maranhão,21.0,BURITI BRAVO,0.302691835,4.19e-06,30.2691835,0.0004189995,19.0,14.19,22455,212309,MA,2309,Buriti Bravo,23939,23884,23827,23495,23437,23375,23308,23238,23119.0,23011.0,2102309
2110807,625,21,Maranhão,5,Sul Maranhense,21,Chapadas das Mangabeiras,10807,São Félix de Balsas,Maranhão,21.0,SÃO FÉLIX DE BALSAS,0.272800483,0.0,27.2800483,0.0,1.0,2.17,4402,2110807,MA,10807,São Félix de Balsas,4562,4585,4609,4453,4484,4518,4554,4593,4636.0,4668.0,2110807
2201804,696,22,Piauí,4,Sudeste Piauiense,13,Picos,1804,Bocaina,Piauí,22.0,BOCAINA,0.298392425,0.0,29.8392425,0.0,4.0,15.59,4078,221804,PI,1804,Bocaina,4505,4500,4496,4428,4440,4436,4431,4425,4394.0,4381.0,2201804
2203404,740,22,Piauí,4,Sudeste Piauiense,13,Picos,3404,Dom Expedito Lopes,Piauí,22.0,DOM EXPEDITO LOPES,0.320520402,1.4012e-05,32.0520402,0.0014012055,12.0,28.88,6320,223404,PI,3404,Dom Expedito Lopes,6922,6904,6884,6790,6774,6756,6735,6712,6662.0,6616.0,2203404
2302602,922,23,Ceará,1,Noroeste Cearense,1,Litoral de Camocim e Acaraú,2602,Camocim,Ceará,23.0,CAMOCIM,0.320615203,3.2502e-05,32.0615203,0.0032502433,41.0,55.63,62326,232602,CE,2602,Camocim,63907,63661,63408,62985,62734,62473,62201,61918,60870.0,60520.0,2302602
